ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,0.01,FMLE,5.88,23.9,59.05,77.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,0.01,BTSX,6.02,23.2,59.05,77.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,0.01,MLE,6.11,22.4,59.05,77.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,0.01,FMLE,6.0,23.7,54.89,87.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,0.01,BTSX,6.17,23.0,54.89,87.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,0.01,MLE,6.29,22.3,54.89,87.0
EUR,Europe,ALB,Albania,2016,4.38,FMLE,2.68,26.3,18.07,17.3
EUR,Europe,ALB,Albania,2016,4.38,BTSX,4.17,26.7,18.07,17.3
EUR,Europe,ALB,Albania,2016,4.38,MLE,5.7,27.0,18.07,17.3
EUR,Europe,ALB,Albania,2015,4.33,FMLE,2.81,26.2,19.06,20.2
EUR,Europe,ALB,Albania,2015,4.33,BTSX,4.23,26.6,19.06,20.2
EUR,Europe,ALB,Albania,2015,4.33,MLE,5.7,26.9,19.06,20.2
EUR,Europe,ALB,Albania,2014,4.1,FMLE,2.91,26.1,19.8,21.9
EUR,Europe,ALB,Albania,2014,4.1,BTSX,4.52,26.5,19.8,21.9
EUR,Europe,ALB,Albania,2014,4.1,MLE,6.18,26.8,19.8,21.9
EUR,Europe,ALB,Albania,2013,4.28,FMLE,3.23,26.1,19.91,20.4
EUR,Europe,ALB,Albania,2013,4.28,BTSX,4.84,26.4,19.91,20.4
EUR,Europe,ALB,Albania,2013,4.28,MLE,6.53,26.7,19.91,20.4
EUR,Europe,ALB,Albania,2012,4.43,FMLE,3.15,26.0,20.82,20.9
EUR,Europe,ALB,Albania,2012,4.43,BTSX,4.82,26.3,20.82,20.9
EUR,Europe,ALB,Albania,2012,4.43,MLE,6.58,26.6,20.82,20.9
EUR,Europe,ALB,Albania,2011,5.03,MLE,7.26,26.5,22.77,20.5
EUR,Europe,ALB,Albania,2011,5.03,BTSX,7.63,26.2,22.77,20.5
EUR,Europe,ALB,Albania,2011,5.03,FMLE,8.22,25.9,22.77,20.5
EUR,Europe,ALB,Albania,2010,4.88,FMLE,5.92,25.8,20.09,19.4
EUR,Europe,ALB,Albania,2010,4.88,BTSX,7.63,26.1,20.09,19.4
EUR,Europe,ALB,Albania,2010,4.88,MLE,9.45,26.4,20.09,19.4
AFR,Africa,DZA,Algeria,2015,0.55,FMLE,2.01,26.3,34.37,9.7
AFR,Africa,DZA,Algeria,2015,0.55,BTSX,2.72,25.5,34.37,9.7
AFR,Africa,DZA,Algeria,2015,0.55,MLE,3.44,24.6,34.37,9.7
